timestamp,value,anomaly_score_N,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 16:31:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 16:36:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 16:41:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 16:56:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:11:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:16:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:21:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:26:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:31:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:36:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:41:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:46:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:51:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:56:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 17:57:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 18:36:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 18:46:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 18:51:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 18:56:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 19:06:00,71,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 20:11:00,63,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 20:31:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 20:41:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 20:51:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 21:01:00,59,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 21:06:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 21:31:00,58,1.0,1.0,0,-0.22,-0.11,-0.11
2015-09-08 21:41:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 22:31:00,63,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-08 22:41:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 23:16:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-08 23:31:00,60,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 00:06:00,57,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 01:16:00,58,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 07:34:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 09:20:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 09:58:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:23:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:33:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:38:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:43:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:48:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 10:53:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:03:00,73,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:08:00,77,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:13:00,75,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:18:00,71,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:23:00,73,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:43:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 11:48:00,58,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 12:03:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 12:13:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 12:33:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 12:48:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:08:00,74,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:33:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:38:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:43:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:48:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:53:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 13:58:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 14:08:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 14:13:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 14:38:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 14:48:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 14:53:00,63,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:03:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:08:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:13:00,73,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:18:00,79,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:23:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:28:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:38:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:43:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 15:48:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:08:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:13:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:23:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:33:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:43:00,71,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:48:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:53:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 16:58:00,63,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:03:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:08:00,55,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:13:00,48,1.0,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:18:00,56,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:23:00,51,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 17:28:00,60,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 17:33:00,43,1.0,1.0,0,-0.22,-0.11,-0.11
2015-09-09 17:38:00,62,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2015-09-09 17:43:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:48:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 17:58:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:03:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:13:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:18:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:23:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:28:00,69,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:38:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 18:43:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 19:03:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 19:38:00,63,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 19:48:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:03:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:13:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:18:00,60,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:23:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:38:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 20:58:00,57,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 21:13:00,57,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 21:28:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 21:33:00,55,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 21:48:00,61,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 21:53:00,61,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 22:33:00,58,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 22:41:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 23:38:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-09 23:53:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 05:33:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 05:45:00,61,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 08:00:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 08:18:00,73,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 08:33:00,70,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 08:43:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 08:53:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 09:13:00,61,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 09:23:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 09:28:00,62,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 09:48:00,75,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 09:52:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:02:00,71,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:07:00,66,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:22:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:27:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:32:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:42:00,67,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:47:00,65,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 10:52:00,68,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 11:27:00,64,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 11:37:00,72,0.0301029996659,0.0301029996659,0,-0.22,-0.11,-0.11
2015-09-10 11:42:00,62,0.0729014179128,0.0421281705724,0,-0.22,-0.11,-0.11
2015-09-10 11:47:00,72,0.0673644103963,0.0401447180644,0,-0.22,-0.11,-0.11
2015-09-10 11:52:00,72,0.0647005924211,0.0363691643852,0,-0.22,-0.11,-0.11
2015-09-10 11:57:00,68,0.0673644103963,0.0328431702649,0,-0.22,-0.11,-0.11
2015-09-10 12:07:00,64,0.0673644103963,0.0306531521709,0,-0.22,-0.11,-0.11
2015-09-10 12:12:00,63,0.0673644103963,0.0340185365571,0,-0.22,-0.11,-0.11
2015-09-10 12:37:00,65,0.0647005924211,0.0376289052691,0,-0.22,-0.11,-0.11
2015-09-10 12:42:00,72,0.0673644103963,0.0414911412704,0,-0.22,-0.11,-0.11
2015-09-10 12:57:00,67,0.0700978397061,0.0456117691292,0,-0.22,-0.11,-0.11
2015-09-10 13:07:00,66,0.0729014179128,0.0499969624099,0,-0.22,-0.11,-0.11
2015-09-10 13:17:00,71,0.0729014179128,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 13:32:00,71,0.0787210912182,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 13:42:00,67,0.0817381826394,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 13:47:00,68,0.0817381826394,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 14:02:00,65,0.0787210912182,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 14:07:00,70,0.0787210912182,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:17:00,71,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:32:00,65,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:37:00,69,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:42:00,69,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:47:00,69,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 14:57:00,69,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 15:02:00,71,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 15:07:00,64,0.0817381826394,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 15:12:00,64,0.0848274164314,0.0546525533013,0,-0.22,-0.11,-0.11
2015-09-10 15:17:00,66,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:22:00,76,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:27:00,64,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:32:00,67,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:37:00,64,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:42:00,70,0.0848274164314,0.0570834798323,0,-0.22,-0.11,-0.11
2015-09-10 15:47:00,70,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 15:52:00,68,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 15:57:00,69,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:02:00,68,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:12:00,68,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:17:00,69,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:22:00,63,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:27:00,67,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:32:00,66,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:37:00,68,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:42:00,66,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:47:00,67,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:52:00,67,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 16:57:00,68,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:02:00,64,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:07:00,67,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:12:00,62,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:17:00,67,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:22:00,66,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:32:00,66,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:37:00,67,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:42:00,62,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:47:00,63,0.0648939358991,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 17:52:00,66,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:07:00,69,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:12:00,70,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:17:00,70,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:22:00,67,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:37:00,66,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:42:00,68,0.0595396873479,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:47:00,71,0.0595396873479,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:52:00,62,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 18:57:00,68,0.0648939358991,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 19:32:00,62,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 19:37:00,64,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 19:47:00,69,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 19:57:00,63,0.0621794273045,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 20:02:00,64,0.0544818090977,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 21:02:00,62,0.045232321481,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 21:12:00,69,0.045232321481,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 21:27:00,65,0.0390287523269,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 21:57:00,56,0.035419775338,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-10 22:12:00,64,0.0454572838648,0.0520835827107,0,-0.22,-0.11,-0.11
2015-09-10 23:42:00,70,0.0476705015643,0.0400808210751,0,-0.22,-0.11,-0.11
2015-09-10 23:47:00,61,0.0572360411082,0.0338605753276,0,-0.22,-0.11,-0.11
2015-09-11 05:27:00,64,0.0863824059825,0.0446309832761,0,-0.22,-0.11,-0.11
2015-09-11 05:47:00,68,0.111477439853,0.0862451883111,0,-0.22,-0.11,-0.11
2015-09-11 06:17:00,65,0.103900496093,0.0975236444276,0,-0.22,-0.11,-0.11
2015-09-11 06:37:00,70,0.100235001271,0.109677850317,0,-0.22,-0.11,-0.11
2015-09-11 06:42:00,65,0.107647833921,0.122723288057,0,-0.22,-0.11,-0.11
2015-09-11 06:57:00,65,0.107647833921,0.131922307256,0,-0.22,-0.11,-0.11
2015-09-11 07:07:00,70,0.089725087883,0.141527414935,0,-0.22,-0.11,-0.11
2015-09-11 07:12:00,73,0.0966509074985,0.136673874592,0,-0.22,-0.11,-0.11
2015-09-11 07:32:00,69,0.107647833638,0.113926586486,0,-0.22,-0.11,-0.11
2015-09-11 07:42:00,68,0.0966509074985,0.101476942736,0,-0.22,-0.11,-0.11
2015-09-11 08:12:00,65,0.0679768059586,0.069346229976,0,-0.22,-0.11,-0.11
2015-09-11 08:42:00,68,0.0476705015643,0.033860576464,0,-0.22,-0.11,-0.11
2015-09-11 08:47:00,69,0.0476705015643,0.030103000257,0,-0.22,-0.11,-0.11
2015-09-11 09:12:00,71,0.0523092140368,0.0338605751819,0,-0.22,-0.11,-0.11
2015-09-11 09:17:00,70,0.0547362435111,0.0379279099706,0,-0.22,-0.11,-0.11
2015-09-11 09:27:00,64,0.0547362435111,0.0400808209117,0,-0.22,-0.11,-0.11
2015-09-11 09:32:00,68,0.0476705008942,0.0423148003293,0,-0.22,-0.11,-0.11
2015-09-11 09:37:00,70,0.0336118663936,0.0423148003293,0,-0.22,-0.11,-0.11
2015-09-11 09:52:00,66,0.0334285316314,0.0423148003293,0,-0.22,-0.11,-0.11
2015-09-11 09:57:00,71,0.0352297364246,0.0400808209117,0,-0.22,-0.11,-0.11
2015-09-11 10:07:00,68,0.0370961678279,0.0400808209117,0,-0.22,-0.11,-0.11
2015-09-11 10:27:00,63,0.0390287526198,0.0400808209117,0,-0.22,-0.11,-0.11
2015-09-11 10:39:00,66,0.0410283925854,0.0423148003293,0,-0.22,-0.11,-0.11
2015-09-11 10:49:00,65,0.0520622656406,0.0446309833112,0,-0.22,-0.11,-0.11
2015-09-11 11:19:00,69,0.0621794271051,0.047030469936,0,-0.22,-0.11,-0.11
2015-09-11 11:29:00,70,0.0705498393002,0.049514325818,0,-0.22,-0.11,-0.11
2015-09-11 11:34:00,67,0.0705498393002,0.0520835827107,0,-0.22,-0.11,-0.11
2015-09-11 11:39:00,63,0.0705498393002,0.0547392391597,0,-0.22,-0.11,-0.11
2015-09-11 11:44:00,68,0.0705498393002,0.0547392391597,0,-0.22,-0.11,-0.11
2015-09-11 11:54:00,71,0.0676838632364,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:04:00,60,0.0648939358991,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:14:00,81,1.0,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:39:00,69,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:44:00,71,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:49:00,64,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:54:00,65,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 12:59:00,69,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:09:00,66,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:24:00,65,0.0569740451066,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:29:00,67,0.059539687154,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:39:00,67,0.0621794271051,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:44:00,66,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:49:00,69,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 13:54:00,70,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 14:04:00,65,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
2015-09-11 14:14:00,68,0.0705498393002,0.0574822611981,0,-0.22,-0.11,-0.11
