timestamp,value,anomaly_score_N,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 08:10:00,0.368,0.0519341286262,0.0593070849043,0,-0.0808580837595,-0.0404290418797,-0.0404290418797
2014-04-10 08:15:00,0.606,0.0519341286262,0.0593070849043,0,-0.0820387138019,-0.0410193569009,-0.0410193569009
2014-04-10 08:20:00,0.398,0.0519341286262,0.0593070849043,0,-0.0832138807037,-0.0416069403519,-0.0416069403519
2014-04-10 08:25:00,0.102,0.0519341286262,0.0593070849043,0,-0.0843835320326,-0.0421917660163,-0.0421917660163
2014-04-10 08:30:00,0.566,0.0519341286262,0.0593070849043,0,-0.0855476166963,-0.0427738083481,-0.0427738083481
2014-04-10 08:35:00,0.334,0.0519341286262,0.0593070849043,0,-0.0867060849448,-0.0433530424724,-0.0433530424724
2014-04-10 08:40:00,0.468,0.0519341286262,0.0593070849043,0,-0.0878588883715,-0.0439294441857,-0.0439294441857
2014-04-10 08:45:00,8.632,0.0468394524539,0.0593070849043,0,-0.0890059799142,-0.0445029899571,-0.0445029899571
2014-04-10 08:50:00,29.808,0.0554945789473,0.0563582248687,0,-0.0901473138549,-0.0450736569274,-0.0450736569274
2014-04-10 08:55:00,35.532,0.124888859136,0.0563582248687,0,-0.0912828458197,-0.0456414229098,-0.0456414229098
2014-04-10 09:00:00,40.48,0.227956456053,0.0535070425119,0,-0.0924125327776,-0.0462062663888,-0.0462062663888
2014-04-10 09:05:00,0.1,0.372810679433,0.0535070425119,0,-0.0935363330389,-0.0467681665195,-0.0467681665195
2014-04-10 09:10:00,0.266,0.372810679433,0.0507524278758,0,-0.0946542062533,-0.0473271031267,-0.0473271031267
2014-04-10 09:15:00,0.302,0.372810679433,0.0507524278758,0,-0.0957661134068,-0.0478830567034,-0.0478830567034
2014-04-10 09:20:00,38.002,0.564002002879,0.0383861966494,0,-0.0968720168188,-0.0484360084094,-0.0484360084094
2014-04-10 09:25:00,0.098,0.299999996735,0.0301029998641,0,-0.0979718801381,-0.0489859400691,-0.0489859400691
2014-04-10 09:30:00,0.068,0.299999996735,0.0340722389823,0,-0.0990656683389,-0.0495328341695,-0.0495328341695
2014-04-10 09:35:00,0.102,0.299999996735,0.0430562912225,0,-0.100153347716,-0.0500766738579,-0.0500766738579
2014-04-10 09:40:00,0.102,0.39489333819,0.0430562912225,0,-0.101234885878,-0.0506174429391,-0.0506174429391
2014-04-10 09:45:00,0.068,0.244720694643,0.0430562912225,0,-0.102310251745,-0.0511551258727,-0.0511551258727
2014-04-10 09:50:00,0.1,0.136698705443,0.0406760413882,0,-0.103379415539,-0.0516897077697,-0.0516897077697
2014-04-10 09:55:00,0.102,0.0626573594909,0.0406760413882,0,-0.104442348779,-0.0522211743893,-0.0522211743893
2014-04-10 10:00:00,0.1,0.0626573594909,0.0383861971178,0,-0.105499024271,-0.0527495121355,-0.0527495121355
2014-04-10 10:05:00,0.068,0.0626573594909,0.0383861971178,0,-0.106549416105,-0.0532747080526,-0.0532747080526
2014-04-10 10:10:00,0.1,0.0420890324828,0.0320452705002,0,-0.107593499644,-0.0537967498222,-0.0537967498222
2014-04-10 10:15:00,0.1,0.0519341286262,0.0406760407272,0,-0.108631251516,-0.054315625758,-0.054315625758
2014-04-10 10:20:00,0.068,0.0519341286262,0.0455282627856,0,-0.109662649604,-0.0548313248019,-0.0548313248019
2014-04-10 10:25:00,0.1,0.0519341286262,0.0563582248687,0,-0.110687673039,-0.0553438365194,-0.0553438365194
2014-04-10 10:30:00,0.066,0.0519341286262,0.0593070849043,0,-0.111706302188,-0.0558531510942,-0.0558531510942
2014-04-10 10:35:00,0.232,0.0519341286262,0.0593070849043,0,-0.112718518648,-0.056359259324,-0.056359259324
2014-04-10 10:40:00,27.686,0.0527869002278,0.0593070849043,0,-0.113724305229,-0.0568621526145,-0.0568621526145
2014-04-10 10:45:00,37.3,0.0770052096591,0.0593070849043,0,-0.114723645949,-0.0573618229746,-0.0573618229746
2014-04-10 10:50:00,16.914,0.141604471989,0.0593070849043,0,-0.115716526021,-0.0578582630107,-0.0578582630107
2014-04-10 10:55:00,70.166,0.224686006401,0.0535070425119,0,-0.116702931842,-0.0583514659208,-0.0583514659208
2014-04-10 11:00:00,91.304,0.377170444574,0.0340722383963,0,-0.117682850978,-0.058841425489,-0.058841425489
2014-04-10 11:05:00,48.076,0.542383071437,0.0340722383963,0,-0.118656272158,-0.0593281360792,-0.0593281360792
2014-04-10 11:10:00,28.448,0.299999996735,0.0340722383963,0,-0.119623185258,-0.059811592629,-0.059811592629
2014-04-10 11:15:00,20.548,0.299999996735,0.0320452705002,0,-0.120583581287,-0.0602917906435,-0.0602917906435
2014-04-10 11:20:00,38.018,0.299999996735,0.0301030000057,0,-0.121537452378,-0.0607687261891,-0.0607687261891
2014-04-10 11:25:00,0.266,0.299999996735,0.0361853982092,0,-0.122484791773,-0.0612423958863,-0.0612423958863
2014-04-10 11:30:00,0.298,0.299999996735,0.0480932322925,0,-0.123425593807,-0.0617127969037,-0.0617127969037
2014-04-10 11:35:00,37.834,0.299999996735,0.0623546947802,0,-0.124359853902,-0.0621799269512,-0.0621799269512
2014-04-10 11:40:00,38.666,0.299999996735,0.0865352676181,0,-0.125287568545,-0.0626437842724,-0.0626437842724
2014-04-10 11:45:00,35.904,0.299999996735,0.115906596031,0,-0.126208735277,-0.0631043676387,-0.0631043676387
2014-04-10 11:50:00,2.034,0.299999996735,0.0865352661956,0,-0.127123352682,-0.0635616763412,-0.0635616763412
2014-04-10 11:55:00,0.068,0.359901431745,0.0904071319496,0,-0.128031420369,-0.0640157101843,-0.0640157101843
2014-04-10 12:00:00,0.102,0.211877757807,0.130144398375,0,-0.128932938956,-0.0644664694781,-0.0644664694781
2014-04-10 12:05:00,0.1,0.162277584758,0.150706712153,0,-0.129827910062,-0.0649139550311,-0.0649139550311
2014-04-10 12:10:00,0.068,0.144096549632,0.210192815148,0,-0.130716336286,-0.0653581681428,-0.0653581681428
2014-04-10 12:15:00,0.102,0.136698703996,0.203716799768,0,-0.131598221193,-0.0657991105964,-0.0657991105964
2014-04-10 12:20:00,16.634,0.199505531296,0.191118953063,0,-0.132473569302,-0.0662367846511,-0.0662367846511
2014-04-10 12:25:00,22.5,0.190511100561,0.184996423574,0,-0.133342386069,-0.0666711930347,-0.0666711930347
2014-04-10 12:30:00,38.162,0.134284897974,0.150706714553,0,-0.134204677871,-0.0671023389356,-0.0671023389356
2014-04-10 12:35:00,23.044,0.0913799599396,0.111383209896,0,-0.135060451991,-0.0675302259956,-0.0675302259956
2014-04-10 12:40:00,15.468,0.113722417001,0.120540868008,0,-0.135909716604,-0.0679548583019,-0.0679548583019
2014-04-10 12:45:00,74.414,0.187566989676,0.167329958238,0,-0.136752480759,-0.0683762403795,-0.0683762403795
2014-04-10 12:50:00,98.8,0.318706788421,0.125286613595,0,-0.137588754366,-0.0687943771831,-0.0687943771831
2014-04-10 12:55:00,83.538,0.408484022401,0.111383211561,0,-0.13841854818,-0.0692092740899,-0.0692092740899
2014-04-10 13:00:00,61.812,0.574984576041,0.0827694539249,0,-0.139241873782,-0.069620936891,-0.069620936891
2014-04-10 13:05:00,38.432,0.299999996735,0.0865352690407,0,-0.140058743569,-0.0700293717843,-0.0700293717843
2014-04-10 13:10:00,16.888,0.299999996735,0.145395444751,0,-0.140869170732,-0.0704345853662,-0.0704345853662
2014-04-10 13:15:00,57.0,0.299999996735,0.140198299296,0,-0.141673169247,-0.0708365846237,-0.0708365846237
2014-04-10 13:20:00,99.504,0.299999996735,0.25154831576,0,-0.142470753854,-0.0712353769269,-0.0712353769269
2014-04-10 13:25:00,96.466,0.299999996735,0.347296812016,0,-0.143261940042,-0.0716309700208,-0.0716309700208
2014-04-10 13:30:00,60.3,0.299999996735,0.754745549984,0,-0.144046744035,-0.0720233720177,-0.0720233720177
2014-04-10 13:35:00,33.702,0.299999996735,0.299999996735,0,-0.144825182778,-0.072412591389,-0.072412591389
2014-04-10 13:40:00,1.418,0.299999996735,0.299999996735,0,-0.145597273915,-0.0727986369577,-0.0727986369577
2014-04-10 13:45:00,0.334,0.299999996735,0.299999996735,0,-0.146363035781,-0.0731815178906,-0.0731815178906
2014-04-10 13:50:00,8.298,0.299999996735,0.299999996735,0,-0.14712248738,-0.0735612436901,-0.0735612436901
2014-04-10 13:55:00,74.884,0.470344691904,0.299999996735,0,-0.147875648374,-0.0739378241868,-0.0739378241868
2014-04-10 14:00:00,1.298,0.625835311305,0.299999996735,0,-0.148622539064,-0.0743112695319,-0.0743112695319
2014-04-10 14:05:00,0.102,0.353663311002,0.299999996735,0,-0.149363180378,-0.0746815901888,-0.0746815901888
2014-04-10 14:10:00,0.136,0.239820044868,0.299999996735,0,-0.150097593852,-0.0750487969262,-0.0750487969262
2014-04-10 14:15:00,0.066,0.187302760165,0.299999996735,0,-0.15082580162,-0.07541290081,-0.07541290081
2014-04-10 14:20:00,1.49,0.116868356574,0.369385930369,0,-0.151547826392,-0.0757739131958,-0.0757739131958
2014-04-10 14:25:00,97.45,0.126272763738,0.146013023888,0,-0.152263691443,-0.0761318457214,-0.0761318457214
2014-04-10 14:30:00,92.036,0.142250404788,0.0802023048791,0,-0.152973420599,-0.0764867102993,-0.0764867102993
2014-04-10 14:35:00,76.616,0.177701220553,0.0625799938778,0,-0.153677038218,-0.0768385191091,-0.0768385191091
2014-04-10 14:40:00,89.958,0.254136047245,0.0454579963182,0,-0.15437456918,-0.0771872845902,-0.0771872845902
2014-04-10 14:45:00,99.638,0.192215481892,0.0391946358525,0,-0.155066038869,-0.0775330194346,-0.0775330194346
2014-04-10 14:50:00,86.87,0.120576821698,0.0625799934747,0,-0.155751473158,-0.0778757365792,-0.0778757365792
2014-04-10 14:55:00,72.02,0.159388164865,0.108167471166,0,-0.156430898398,-0.0782154491989,-0.0782154491989
2014-04-10 15:00:00,14.632,0.259996503816,0.185539457375,0,-0.157104341399,-0.0785521706995,-0.0785521706995
2014-04-10 15:05:00,0.1,0.364288236053,0.175129280796,0,-0.15777182942,-0.0788859147101,-0.0788859147101
2014-04-10 15:10:00,0.102,0.364288236053,0.155368304894,0,-0.158433390153,-0.0792166950766,-0.0792166950766
2014-04-10 15:15:00,0.1,0.284207619557,0.137004628671,0,-0.159089051709,-0.0795445258543,-0.0795445258543
2014-04-10 15:20:00,0.066,0.257056682337,0.165072954857,0,-0.159738842603,-0.0798694213014,-0.0798694213014
2014-04-10 15:25:00,0.1,0.212616912141,0.165072954857,0,-0.160382791743,-0.0801913958717,-0.0801913958717
2014-04-10 15:30:00,0.102,0.144328851515,0.165072954857,0,-0.161020928417,-0.0805104642083,-0.0805104642083
2014-04-10 15:35:00,0.102,0.126272763021,0.160176811744,0,-0.161653282273,-0.0808266411364,-0.0808266411364
2014-04-10 15:40:00,0.1,0.113230612501,0.120017839033,0,-0.162279883315,-0.0811399416573,-0.0811399416573
2014-04-10 15:45:00,0.1,0.0821359478051,0.0653237032144,0,-0.162900761882,-0.0814503809412,-0.0814503809412
2014-04-10 15:50:00,0.1,0.036760221548,0.0353605376848,0,-0.163515948643,-0.0817579743213,-0.0817579743213
2014-04-10 15:55:00,0.268,0.0521322395364,0.0372440417247,0,-0.164125474574,-0.0820627372871,-0.0820627372871
2014-04-10 16:00:00,0.068,0.0521322395364,0.0372440417247,0,-0.164729370956,-0.082364685478,-0.082364685478
2014-04-10 16:05:00,0.1,0.0521322395364,0.0372440417247,0,-0.165327669355,-0.0826638346776,-0.0826638346776
2014-04-10 16:10:00,0.1,0.0521322395364,0.0499851623349,0,-0.165920401614,-0.082960200807,-0.082960200807
2014-04-10 16:15:00,0.098,0.0521322395364,0.0499851623349,0,-0.166507599838,-0.083253799919,-0.083253799919
2014-04-10 16:20:00,0.102,0.0521322395364,0.0523566777047,0,-0.167089296384,-0.0835446481921,-0.0835446481921
2014-04-10 16:25:00,0.1,0.0521322395364,0.0523566777047,0,-0.167665523849,-0.0838327619246,-0.0838327619246
2014-04-10 16:30:00,34.174,0.0310084759935,0.0548011825258,0,-0.168236315058,-0.0841181575289,-0.0841181575289
2014-04-10 16:35:00,97.328,0.0735877415166,0.0476858659917,0,-0.168801703051,-0.0844008515256,-0.0844008515256
2014-04-10 16:40:00,74.5,0.0912867259484,0.0317909983904,0,-0.169361721076,-0.0846808605381,-0.0846808605381
2014-04-10 16:45:00,0.102,0.159388160903,0.0317909983904,0,-0.169916402574,-0.0849582012869,-0.0849582012869
2014-04-10 16:50:00,0.1,0.159388160903,0.0317909983904,0,-0.170465781168,-0.0852328905841,-0.0852328905841
2014-04-10 16:55:00,12.04,0.182464736186,0.0301030000854,0,-0.171009890657,-0.0855049453283,-0.0855049453283
2014-04-10 17:00:00,99.004,0.284207614007,0.0301030000854,0,-0.171548764998,-0.085774382499,-0.085774382499
2014-04-10 17:05:00,93.654,0.284207614007,0.0301030000854,0,-0.172082438303,-0.0860412191516,-0.0860412191516
2014-04-10 17:10:00,73.148,0.284207614007,0.0317909992618,0,-0.172610944825,-0.0863054724125,-0.0863054724125
2014-04-10 17:15:00,92.262,0.293605205206,0.0740163950899,0,-0.173134318947,-0.0865671594735,-0.0865671594735
2014-04-10 17:20:00,99.704,0.220578586836,0.080202302043,0,-0.173652595175,-0.0868262975874,-0.0868262975874
2014-04-10 17:25:00,88.8,0.128207086471,0.0867062097928,0,-0.174165808126,-0.0870829040632,-0.0870829040632
2014-04-10 17:30:00,66.24,0.109663271847,0.080202302043,0,-0.174673992522,-0.087336996261,-0.087336996261
2014-04-10 17:35:00,10.238,0.0682179345094,0.0970676259858,0,-0.175177183175,-0.0875885915874,-0.0875885915874
2014-04-10 17:40:00,0.136,0.0682179345094,0.112033635826,0,-0.175675414983,-0.0878377074913,-0.0878377074913
2014-04-10 17:45:00,0.102,0.0559171206008,0.12834050319,0,-0.176168722918,-0.088084361459,-0.088084361459
2014-04-10 17:50:00,0.1,0.0382029197618,0.137004628013,0,-0.17665714202,-0.0883285710099,-0.0883285710099
2014-04-10 17:55:00,0.098,0.0382029197618,0.146013018074,0,-0.177140707385,-0.0885703536927,-0.0885703536927
2014-04-10 18:00:00,0.1,0.0382029197618,0.141465621489,0,-0.17761945416,-0.0888097270801,-0.0888097270801
2014-04-10 18:05:00,0.066,0.0409462089923,0.0770698791112,0,-0.178093417532,-0.089046708766,-0.089046708766
2014-04-10 18:10:00,0.102,0.0409462089923,0.0710412766218,0,-0.17856263272,-0.0892813163602,-0.0892813163602
2014-04-10 18:15:00,0.1,0.0409462089923,0.0573194248722,0,-0.179027134971,-0.0895135674855,-0.0895135674855
2014-04-10 18:20:00,37.136,0.0461755596721,0.0433007326113,0,-0.179486959546,-0.089743479773,-0.089743479773
2014-04-10 18:25:00,97.562,0.0471974872269,0.0499851629961,0,-0.179942141718,-0.0899710708588,-0.0899710708588
2014-04-10 18:30:00,84.334,0.0471974872269,0.0573194241106,0,-0.18039271676,-0.0901963583801,-0.0901963583801
2014-04-10 18:35:00,74.206,0.0471974872269,0.0454579956648,0,-0.180838719944,-0.0904193599718,-0.0904193599718
2014-04-10 18:40:00,99.31,0.0482343548111,0.0433007324531,0,-0.181280186525,-0.0906400932625,-0.0906400932625
2014-04-10 18:45:00,99.77,0.0503532190258,0.0433007324531,0,-0.181717151743,-0.0908585758716,-0.0908585758716
2014-04-10 18:50:00,84.412,0.0514353671781,0.0653237025926,0,-0.182149650811,-0.0910748254055,-0.0910748254055
2014-04-10 18:55:00,55.492,0.0763708945467,0.0625799920635,0,-0.182577718909,-0.0912888594545,-0.0912888594545
2014-04-10 19:00:00,8.736,0.113230608744,0.0625799920635,0,-0.183001391179,-0.0915006955895,-0.0915006955895
2014-04-10 19:05:00,0.132,0.113230608744,0.0625799920635,0,-0.183420702718,-0.091710351359,-0.091710351359
2014-04-10 19:10:00,0.1,0.0631069762125,0.0625799920635,0,-0.183835688572,-0.0919178442859,-0.0919178442859
2014-04-10 19:15:00,0.102,0.0514353671781,0.0476858656206,0,-0.184246383729,-0.0921231918645,-0.0921231918645
2014-04-10 19:20:00,0.1,0.0514353671781,0.0335431797377,0,-0.184652823116,-0.0923264115578,-0.0923264115578
2014-04-10 19:25:00,0.1,0.0514353671781,0.0353605379329,0,-0.185055041589,-0.0925275207943,-0.0925275207943
2014-04-10 19:30:00,0.068,0.0503532190258,0.0335431797377,0,-0.185453073932,-0.0927265369659,-0.0927265369659
2014-04-10 19:35:00,0.338,0.0482343548111,0.0301029999867,0,-0.185846954848,-0.0929234774242,-0.0929234774242
2014-04-10 19:40:00,9.968,0.0471974872269,0.0454579953708,0,-0.186236718958,-0.0931183594791,-0.0931183594791
2014-04-10 19:45:00,0.102,0.0307280664384,0.0412132343622,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2014-04-10 19:50:00,0.1,0.0521322395364,0.0412132343622,0,-0.187004034781,-0.0935020173903,-0.0935020173903
2014-04-10 19:55:00,24.24,0.0317893038795,0.0412132343622,0,-0.187381655264,-0.0936908276318,-0.0936908276318
2014-04-10 20:00:00,97.478,0.0342129214082,0.0335431797643,0,-0.187755296471,-0.0938776482356,-0.0938776482356
2014-04-10 20:05:00,90.296,0.0342129214082,0.030102999962,0,-0.188124992527,-0.0940624962633,-0.0940624962633
2014-04-10 20:10:00,75.726,0.0342129214082,0.0317909991337,0,-0.18849077744,-0.0942453887199,-0.0942453887199
2014-04-10 20:15:00,96.62,0.0350481546094,0.030102999962,0,-0.188852685104,-0.0944263425518,-0.0944263425518
2014-04-10 20:20:00,99.408,0.0358972237424,0.0317909991337,0,-0.18921074929,-0.0946053746448,-0.0946053746448
2014-04-10 20:25:00,85.116,0.0358972237424,0.0523566782071,0,-0.189565003645,-0.0947825018223,-0.0947825018223
2014-04-10 20:30:00,64.152,0.0441762108672,0.0499851628221,0,-0.189915481686,-0.094957740843,-0.094957740843
2014-04-10 20:35:00,0.1,0.0482343542664,0.0454579958282,0,-0.190262216798,-0.0951311083989,-0.0951311083989
2014-04-10 20:40:00,0.1,0.0482343542664,0.0454579958282,0,-0.190605242229,-0.0953026211144,-0.0953026211144
2014-04-10 20:45:00,42.2,0.0514353686396,0.0454579958282,0,-0.190944591087,-0.0954722955434,-0.0954722955434
2014-04-10 20:50:00,97.412,0.0482343561339,0.0372440424102,0,-0.191280296337,-0.0956401481686,-0.0956401481686
2014-04-10 20:55:00,82.53,0.0482343561339,0.0301029997152,0,-0.191612390798,-0.0958061953991,-0.0958061953991
2014-04-10 21:00:00,76.998,0.0482343561339,0.0317909987749,0,-0.191940907139,-0.0959704535695,-0.0959704535695
2014-04-10 21:05:00,99.208,0.0471974885307,0.0317909987749,0,-0.192265877876,-0.0961329389379,-0.0961329389379
2014-04-10 21:10:00,99.738,0.0461755611838,0.0335431800303,0,-0.192587335369,-0.0962936676847,-0.0962936676847
2014-04-10 21:15:00,89.658,0.0461755611838,0.0548011825258,0,-0.192905311822,-0.0964526559112,-0.0964526559112
2014-04-10 21:20:00,63.756,0.0412872474541,0.0548011825258,0,-0.193219839276,-0.0966099196382,-0.0966099196382
2014-04-10 21:25:00,11.836,0.0385283590639,0.0548011825258,0,-0.193530949609,-0.0967654748047,-0.0967654748047
2014-04-10 21:30:00,0.098,0.0431986317183,0.0548011825258,0,-0.193838674533,-0.0969193372667,-0.0969193372667
2014-04-10 21:35:00,0.1,0.0418893703737,0.0548011825258,0,-0.194143045592,-0.0970715227959,-0.0970715227959
2014-04-10 21:40:00,0.1,0.0418893703737,0.0548011825258,0,-0.194444094158,-0.0972220470789,-0.0972220470789
2014-04-10 21:45:00,0.102,0.0418893703737,0.0412132340563,0,-0.194741851431,-0.0973709257157,-0.0973709257157
2014-04-10 21:50:00,0.134,0.0418893703737,0.0335431794984,0,-0.195036348438,-0.0975181742189,-0.0975181742189
2014-04-10 21:55:00,0.1,0.0418893703737,0.0335431806685,0,-0.195327616026,-0.0976638080129,-0.0976638080129
2014-04-10 22:00:00,0.068,0.0418893703737,0.0454579968083,0,-0.195615684865,-0.0978078424323,-0.0978078424323
2014-04-10 22:05:00,0.1,0.0418893703737,0.0454579968083,0,-0.195900585444,-0.0979502927218,-0.0979502927218
2014-04-10 22:10:00,0.102,0.0458079148969,0.0476858676443,0,-0.19618234807,-0.0980911740349,-0.0980911740349
2014-04-10 22:15:00,0.136,0.0468244328525,0.0548011843375,0,-0.196461002866,-0.098230501433,-0.098230501433
2014-04-10 22:20:00,0.1,0.0521322395364,0.0548011843375,0,-0.19673657977,-0.0983682898851,-0.0983682898851
2014-04-10 22:25:00,0.102,0.0535303319421,0.0541473399246,0,-0.197009108533,-0.0985045542665,-0.0985045542665
2014-04-10 22:30:00,0.1,0.0535303319421,0.0541473399246,0,-0.197278618717,-0.0986393093587,-0.0986393093587
2014-04-10 22:35:00,5.568,0.0524429202366,0.040942287176,0,-0.197545139697,-0.0987725698483,-0.0987725698483
2014-04-10 22:40:00,97.326,0.0326767958333,0.0389763029206,0,-0.197808700653,-0.0989043503266,-0.0989043503266
2014-04-10 22:45:00,91.864,0.0326767958333,0.0389763029206,0,-0.198069330578,-0.0990346652889,-0.0990346652889
2014-04-10 22:50:00,75.73,0.0326767958333,0.0301030001969,0,-0.198327058269,-0.0991635291344,-0.0991635291344
